2014-03-16 7.04
2014-03-17 7.23
2014-03-18 5.15
2014-03-19 6.90
2014-03-20 7.02
2014-03-21 7.15
2014-03-22 7.06
2014-03-23 7.55
2014-03-24 8.10
2014-03-25 7.10
2014-03-26 6.95
2014-03-27 7.76
2014-03-28 7.13
2014-03-29 6.76
2014-03-30 7.28
2014-03-31 8.00
2014-04-01 6.85
2014-04-02 6.65
2014-04-03 5.42
2014-04-04 7.62
2014-04-05 6.96
2014-04-06 8.46
2014-04-07 5.87
2014-04-08 7.95
2014-04-10 7.83
2014-04-11 8.27
2014-04-12 8.35
2014-04-13 6.59
2014-04-14 6.49
2014-04-15 6.21
2014-04-16 5.48
2014-04-17 4.61
2014-04-18 4.12
2014-04-19 5.94
2014-04-20 5.47
2014-04-21 6.77
2014-04-22 7.53
2014-04-23 7.20
2014-04-24 6.34
2014-04-25 5.74
2014-04-26 5.54
2014-04-27 4.53
2014-04-28 5.59
2014-04-29 6.21
2014-04-30 5.89
2014-05-01 5.26
2014-05-02 5.69
2014-05-03 5.90
2014-05-04 4.73
2014-05-05 5.83
2014-05-06 4.51
2014-05-07 6.54
2014-05-08 5.94
2014-05-09 4.51
2014-05-10 6.31
2014-05-11 2.82
2014-05-14 6.25
2014-05-17 7.82
2014-05-28 8.62
2014-09-05 4.06
2014-09-10 4.81
2014-09-12 3.75
2014-09-13 5.18
2014-09-15 4.87
2014-09-16 7.49
2014-09-17 4.86
2014-09-18 3.12
2014-09-19 4.73
2014-09-20 3.45
2014-09-21 4.74
2014-09-22 6.00
2014-09-23 2.75
2014-09-24 4.61
2014-09-25 5.06
2014-09-26 4.67
2014-09-27 4.35
2014-09-28 3.39
2014-09-29 3.69
2014-09-30 3.60
2014-10-01 5.37
2014-10-02 3.75
2014-10-03 4.57
2014-10-04 5.12
2014-10-05 4.17
2014-10-06 7.27
2014-10-07 5.76
2014-10-08 6.56
2014-10-09 7.76
2014-10-10 8.79
2014-10-12 5.87
2014-10-13 5.50
2014-10-14 5.98
2014-10-15 7.33
2014-10-16 7.36
2014-10-17 6.79
2014-10-18 5.49
2014-10-19 6.02
2014-10-20 5.63
2014-10-21 7.75
2014-10-22 6.40
2014-10-23 5.39
2014-10-24 7.24
2014-10-25 8.32
2014-10-26 7.58
2014-10-27 8.42
2014-10-28 7.73
2014-10-29 7.88
2014-10-30 5.70
2014-10-31 7.68
2014-11-01 9.65
2014-11-02 7.99
2014-11-03 5.82
2014-11-04 6.57
2014-11-05 7.76
2014-11-06 7.55
2014-11-07 7.91
2014-11-08 7.17
2014-11-09 6.47
2014-11-10 7.12
2014-11-11 6.27
2014-11-12 7.18
2014-11-13 8.86
2014-11-14 7.91
2014-11-15 6.64
2014-11-16 6.74
2014-11-17 6.89
2014-11-18 5.64
2014-11-19 9.69
2014-11-20 7.16
2014-11-21 6.51
2014-11-22 8.99
2014-11-23 7.69
2014-11-24 10.17
2014-11-25 8.99
2014-11-26 7.96
2014-11-27 8.54
2014-11-28 8.31
2014-11-29 6.40
2014-11-30 4.26
2014-12-01 5.17
2014-12-02 4.13
2014-12-03 3.72
2014-12-04 4.91
2014-12-05 5.19
2014-12-06 4.48
2014-12-07 4.36
2014-12-08 5.52
2014-12-09 4.48
2014-12-10 4.67
2014-12-11 4.38
2014-12-12 4.70
2014-12-13 7.08
2014-12-14 5.67
2014-12-15 3.86
2014-12-16 5.68
2014-12-17 4.95
2014-12-18 6.03
2014-12-19 5.31
2014-12-20 4.84
2014-12-21 5.44
2014-12-22 4.96
2014-12-23 6.27
2014-12-24 6.48
2014-12-25 6.07
2014-12-26 8.35
2014-12-27 5.41
2014-12-28 6.37
2014-12-29 4.22
2014-12-30 2.23
2014-12-31 2.95
2015-01-01 6.06
2015-01-02 5.00
2015-01-03 6.31
2015-01-04 5.97
2015-01-05 9.05
2015-01-06 6.46
2015-01-07 5.33
2015-01-08 5.11
2015-01-09 6.39
2015-01-10 5.26
2015-01-11 4.36
2015-01-12 3.49
2015-01-13 5.93
2015-01-14 6.25
2015-01-15 4.99
2015-01-16 4.34
2015-01-17 5.39
2015-01-18 6.64
2015-01-19 4.48
2015-01-20 4.77
2015-01-21 4.49
2015-01-22 3.49
2015-01-23 5.86
2015-01-24 5.44
2015-01-25 6.96
2015-01-26 7.49
2015-01-27 6.29
2015-01-28 6.78
2015-01-29 4.26
2015-01-30 6.00
2015-01-31 4.56
2015-02-01 6.57
2015-02-02 5.18
2015-02-03 6.87
2015-02-04 4.42
2015-02-05 5.82
2015-02-06 7.72
2015-02-07 5.93
2015-02-08 7.98
2015-02-09 7.33
2015-02-10 7.06
2015-02-11 7.74
2015-02-12 6.75
2015-02-13 6.44
2015-02-14 9.00
2015-02-15 9.51
2015-02-16 8.22
2015-02-17 7.31
2015-02-18 4.98
2015-02-19 5.97
2015-02-20 6.87
2015-02-21 7.58
2015-02-22 6.35
2015-02-23 5.36
2015-02-24 7.04
2015-02-25 5.05
2015-02-26 4.41
2015-02-27 5.64
2015-02-28 6.29
2015-03-01 7.62
2015-03-02 6.71
2015-03-03 5.37
2015-03-04 6.49
2015-03-05 7.15
2015-03-06 7.42
2015-03-07 5.90
2015-03-08 3.83
2015-03-09 5.51
2015-03-10 5.32
2015-03-11 7.11
2015-03-12 7.23
2015-03-13 7.74
2015-03-14 8.42
2015-03-15 8.08
2015-03-16 7.59
2015-03-17 8.85
2015-03-18 8.06
2015-03-19 8.09
2015-03-20 9.96
2015-03-21 7.33
2015-03-22 6.72
2015-03-23 9.21
2015-03-24 8.64
2015-03-25 7.04
2015-03-26 6.66
2015-03-27 6.32
2015-03-28 6.71
2015-03-29 7.47
2015-03-30 8.43
2015-03-31 9.12
2015-04-01 10.40
2015-04-02 8.04
2015-04-03 8.94
2015-04-04 7.50
2015-04-05 7.61
2015-04-06 7.16
2015-04-08 6.15
2015-04-09 8.23
2015-04-10 6.86
2015-04-11 6.80
2015-04-12 5.62
2015-04-13 7.71
2015-04-14 6.90
2015-04-15 6.34
2015-04-16 9.87
2015-04-17 8.57
2015-04-18 8.96
2015-04-19 9.26
2015-04-20 7.88
2015-04-21 8.16
2015-04-22 8.33
2015-04-23 7.74
2015-04-24 8.40
2015-04-25 9.88
2015-04-26 8.49
2015-04-27 8.25
2015-04-28 7.75
2015-04-29 8.13
2015-04-30 8.21
2015-05-01 10.48
2015-05-02 9.74
2015-05-03 8.65
2015-05-04 7.93
2015-05-05 7.93
2015-05-06 9.97
2015-05-07 9.54
2015-05-08 8.22
2015-05-09 9.30
2015-05-10 7.56
2015-05-11 10.34
2015-05-12 7.59
2015-05-13 9.08
2015-05-14 7.74
2015-05-15 8.95
2015-05-16 9.16
2015-05-17 10.82
2015-05-18 9.02
2015-05-19 8.55
2015-05-20 7.70
2015-05-21 8.84
2015-05-22 6.75
2015-05-23 8.05
2015-05-24 9.50
2015-05-25 8.43
2015-05-26 7.62
2015-05-27 9.39
2015-05-28 8.09
2015-05-29 8.09
2015-05-30 9.05
2015-05-31 7.51
2015-06-01 7.30
2015-06-02 7.91
2015-06-03 8.76
2015-06-04 9.35
2015-06-15 8.58
2015-06-16 8.09
2015-06-17 6.88
2015-06-18 9.38
2015-06-19 9.76
2015-06-20 8.49
2015-06-21 9.14
2015-06-22 7.18
2015-06-23 7.75
2015-06-24 10.27
2015-06-25 7.76
2015-06-26 9.18
2015-06-27 6.32
2015-06-28 7.36
2015-06-29 9.96
2015-06-30 7.63
2015-07-01 8.30
2015-07-02 7.45
2015-07-03 8.89
2015-07-04 9.60
2015-07-05 8.41
2015-07-06 7.78
2015-07-07 7.50
2015-07-08 10.45
2015-07-09 8.09
2015-07-10 10.71
2015-07-11 9.66
2015-07-12 12.59
2015-07-13 9.61
2015-07-28 7.52
2015-07-29 9.30
2015-07-30 10.59
2015-07-31 9.26
2015-08-01 9.35
2015-08-03 8.53
2015-08-04 9.32
2015-08-06 5.78
2015-08-07 6.72
2015-08-08 9.30
2015-08-09 6.87
2015-08-10 7.65
2015-08-11 10.30
2015-08-12 8.60
2015-08-13 10.77
2015-08-14 -3.44
2015-08-15 6.76
2015-08-18 10.89
2015-08-19 9.76
2015-08-20 9.44
2015-08-21 10.38
2015-08-22 7.11
2015-08-23 8.58
2015-08-24 7.52
2015-08-25 9.75
2015-08-26 9.28
2015-08-27 8.24
2015-08-28 4.74
2015-08-29 8.13
2015-08-30 6.27
2015-08-31 7.79
2015-09-01 8.92
2015-09-02 7.23
2015-09-03 7.21
2015-09-04 9.39
2015-09-05 5.05
2015-09-06 5.38
2015-09-07 6.86
2015-09-08 6.11
2015-09-09 4.93
2015-09-10 6.33
2015-09-11 6.11
2015-09-12 9.26
2015-09-13 8.63
2015-09-14 7.09
2015-09-15 6.82
2015-09-16 8.02
2015-09-17 7.14
2015-09-18 6.07
2015-09-19 8.62
2015-09-20 6.99
2015-09-21 7.63
2015-09-22 6.37
2015-09-23 5.95
2015-09-24 7.87
2015-09-25 7.40
2015-09-26 5.42
2015-09-27 9.01
2015-09-28 9.79
2015-09-29 8.99
2015-09-30 8.26
2015-10-01 8.74
2015-10-02 9.14
2015-10-03 10.46
2015-10-04 9.75
2015-10-05 10.41
2015-10-06 8.58
2015-10-07 8.47
2015-10-08 9.70
2015-10-09 9.52
2015-10-10 9.68
2015-10-11 8.09
2015-10-12 8.70
2015-10-13 10.05
2015-10-14 9.44
2015-10-15 8.93
2015-10-16 10.32
2015-10-17 9.75
2015-10-18 9.05
2015-10-19 9.61
2015-10-20 8.41
2015-10-21 8.51
2015-10-22 9.09
2015-10-23 9.84
2015-10-24 11.35
2015-10-25 8.64
2015-10-27 8.68
2015-10-28 9.18
2015-10-29 7.19
2015-10-30 7.89
2015-10-31 9.34
2015-11-01 10.08
2015-11-02 11.52
2015-11-03 11.10
2015-11-04 10.55
2015-11-05 8.16
2015-11-06 8.74
2015-11-07 8.50
2015-11-08 8.59
2015-11-09 9.21
2015-11-10 8.37
2015-11-11 9.36
2015-11-12 9.73
2015-11-13 9.38
2015-11-14 9.75
2015-11-15 8.99
2015-11-16 8.41
2015-11-17 9.32
2015-11-18 9.85
2015-11-19 9.07
2015-11-20 7.11
2015-11-21 7.18
2015-11-22 7.73
2015-11-23 7.93
2015-11-24 8.28
2015-11-25 7.79
2015-11-26 9.18
2015-11-27 12.66
2015-11-28 10.85
2015-11-29 11.94
2015-11-30 10.28
2015-12-05 8.17
2015-12-06 10.20
2015-12-07 9.85
2015-12-09 13.08
2015-12-10 10.57
2015-12-12 9.13
2015-12-13 9.14
2015-12-14 9.50
2015-12-15 5.77
2015-12-16 7.85
2015-12-17 7.92
2015-12-18 6.41
2015-12-19 7.82
2015-12-20 7.65
2015-12-21 8.22
2015-12-22 8.13
2015-12-23 5.87
2015-12-24 5.94
2015-12-25 6.77
2015-12-26 5.77
2015-12-27 3.99
2015-12-28 4.87
2015-12-29 1.82
2015-12-30 -4.16
2015-12-31 5.32
2016-01-03 4.36
2016-01-04 5.35
2016-01-05 4.88
2016-01-06 5.38
2016-01-07 7.05
2016-01-08 5.31
2016-01-09 4.71
2016-01-10 6.05
2016-01-11 6.31
2016-01-12 6.53
2016-01-13 6.82
2016-01-14 5.98
2016-01-15 4.73
2016-01-17 6.35
2016-01-18 5.78
2016-01-19 5.41
2016-01-20 5.39
2016-01-21 4.63
2016-01-22 3.77
2016-01-23 3.72
2016-01-24 4.20
2016-01-25 4.52
2016-01-26 4.53
2016-01-27 5.36
2016-01-28 4.71
2016-01-29 5.40
2016-02-01 6.17
2016-02-02 5.62
2016-02-03 3.69
2016-02-04 3.45
2016-02-05 5.42
2016-02-06 4.95
2016-02-08 6.90
2016-02-09 5.28
2016-02-10 6.56
2016-02-11 5.46
2016-02-12 5.59
2016-02-13 7.24
2016-02-20 8.45
2016-02-21 7.98
2016-02-22 6.64
2016-02-23 7.05
2016-02-24 7.93
2016-02-25 9.91
2016-02-27 9.09
2016-02-28 7.66
2016-02-29 9.69
2016-03-01 10.34
2016-03-02 10.33
2016-03-03 9.71
2016-03-04 7.24
2016-03-05 10.99
2016-03-06 10.62
2016-03-07 9.89
2016-03-08 8.68
2016-03-09 8.50
2016-03-10 6.18
2016-03-11 8.39
2016-03-12 12.21
2016-03-13 11.53
2016-03-14 12.21
2016-03-15 12.94
2016-03-16 12.15
2016-03-17 12.37
2016-03-18 10.70
2016-03-19 10.38
2016-03-20 11.18
2016-03-21 10.98
2016-03-22 10.31
2016-03-23 8.65
2016-03-24 8.73
2016-03-25 9.51
2016-03-26 9.90
2016-03-27 8.37
2016-03-28 10.14
2016-03-29 11.06
2016-03-30 10.41
2016-03-31 10.95
2016-04-01 10.40
2016-04-02 9.77
2016-04-03 9.86
2016-04-04 7.19
2016-04-05 9.80
2016-04-06 9.48
2016-04-07 9.32
2016-04-08 8.50
2016-04-09 9.27
2016-04-10 9.67
2016-04-11 9.39
2016-04-12 9.17
2016-04-13 10.45
2016-04-14 9.54
2016-04-15 10.08
2016-04-16 10.05
2016-04-17 10.98
2016-04-18 8.46
2016-04-19 10.68
2016-04-20 11.63
2016-04-21 11.01
2016-04-22 11.36
2016-04-23 10.13
2016-04-24 10.06
2016-04-25 10.55
2016-04-26 11.05
2016-04-27 9.89
2016-04-28 11.55
2016-04-29 11.28
2016-04-30 10.53
2016-05-01 11.71
2016-05-02 9.78
